=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:23:53 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 49c70841
index: 6, data: 424b420b
index: 7, data: 4a0c4a4c
index: 8, data: 4a4d424c
index: 9, data: 524d524d
index: 10, data: 528e524d
index: 11, data: 528d528e
index: 12, data: 5a8e5a8e
index: 13, data: 5ace5a8e
index: 14, data: 5a8f5ace
index: 15, data: 82cf82cf
index: 16, data: 82d082cf
index: 17, data: 82cf82cf
index: 18, data: 831083cf
index: 19, data: 8ad08a10
index: 20, data: 8b108bd0
index: 21, data: 8b108b11
index: 22, data: 8b118b10
index: 23, data: 8b118b10
index: 24, data: 8b118b11
index: 25, data: 93118b11
index: 26, data: 8b118b11
index: 27, data: 93119311
index: 28, data: 8b108b11
index: 29, data: 8b108b10
index: 30, data: 8b118b11
index: 31, data: 8b108b10
index: 32, data: 93519351
index: 33, data: 93519352
index: 34, data: 9b529b51
index: 35, data: 8b938393
index: 36, data: 9b929bd4
index: 37, data: 8bd48bd3
index: 38, data: 84d483d4
index: 39, data: 9c569414
index: 40, data: 94559456
index: 41, data: 9c569456
index: 42, data: 9c97c4d8
index: 43, data: 9c569c56
index: 44, data: 9cd79c97
index: 45, data: 9c579c96
index: 46, data: 9c97c497
index: 47, data: 8c158c15
index: 48, data: 94158c15
index: 49, data: 94159415
index: 50, data: 83d48bd4
index: 51, data: 8cd483d3
index: 52, data: 83d48b15
index: 53, data: 9b939b93
index: 54, data: 83938393
index: 55, data: 9b529b92
index: 56, data: 9b938393
index: 57, data: 93529352
index: 58, data: 93529352
index: 59, data: 8b119352
index: 60, data: 8b118b11
index: 61, data: 8b108b11
index: 62, data: 8310830f
index: 63, data: 82d08210
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 8000000
index: 69, data: 49c71041
index: 70, data: 4a0c4a0b
index: 71, data: 4a4d4a4c
index: 72, data: 4a4d4a4d
index: 73, data: 524e524d
index: 74, data: 528d524e
index: 75, data: 5a8e5a8d
index: 76, data: 5a8e5a8e
index: 77, data: 5a8e5a8e
index: 78, data: 5a8f5a8e
index: 79, data: 828f5a8e
index: 80, data: 5a8e5a8f
index: 81, data: 5a8e5a8f
index: 82, data: 5ace5a8e
index: 83, data: 5a8f5ace
index: 84, data: 5a8e5a8f
index: 85, data: 5ace5acf
index: 86, data: 5acf5acf
index: 87, data: 5ace5acf
index: 88, data: 5ace5acf
index: 89, data: 5ace5ace
index: 90, data: 5ace5a8e
index: 91, data: 528e528e
index: 92, data: 528d528e
index: 93, data: 524d528d
index: 94, data: 4a8d4a8e
index: 95, data: 528d4a8d
index: 96, data: 5a8e5a8e
index: 97, data: 52ce528e
index: 98, data: 828e82ce
index: 99, data: 82cf82cf
index: 100, data: 5bcf5ad0
index: 101, data: 830f830f
index: 102, data: 82cf82d0
index: 103, data: 831083cf
index: 104, data: 8b108b11
index: 105, data: 93118b11
index: 106, data: 8b519311
index: 107, data: 8b118b11
index: 108, data: 8b518b51
index: 109, data: 93519351
index: 110, data: 8b118b51
index: 111, data: 8b118b10
index: 112, data: 8b118b10
index: 113, data: 8b519351
index: 114, data: 83108b10
index: 115, data: 93108b10
index: 116, data: 8a108b11
index: 117, data: 8acf8a10
index: 118, data: 82cf82d0
index: 119, data: 82cf82cf
index: 120, data: 8a108b10
index: 121, data: 82d082cf
index: 122, data: 82d082d0
index: 123, data: 82d082d0
index: 124, data: 82cf82d0
index: 125, data: 82cf82cf
index: 126, data: 82cf5acf
index: 127, data: 828f82cf
index: 128, data: 42
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 8000000
index: 133, data: 11c51841
index: 134, data: 420b5aca
index: 135, data: 5a0b5a0b
index: 136, data: 420c420b
index: 137, data: 4a0c420c
index: 138, data: 4a0c4a4c
index: 139, data: 4a0c4a0c
index: 140, data: 420c424c
