=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:43:07 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 1431000
index: 6, data: 41474147
index: 7, data: 19481947
index: 8, data: 41481948
index: 9, data: 49484988
index: 10, data: 49884988
index: 11, data: 49884988
index: 12, data: 49894988
index: 13, data: 49c94989
index: 14, data: 498a49c9
index: 15, data: 51ca51c9
index: 16, data: 51ca51ca
index: 17, data: 51ca51ca
index: 18, data: 59ca59ca
index: 19, data: 59cb59ca
index: 20, data: 59ca59cb
index: 21, data: 59ca59cb
index: 22, data: 59ca59ca
index: 23, data: 59ca59ca
index: 24, data: 59ca59cb
index: 25, data: 520a5aca
index: 26, data: 59ca590a
index: 27, data: 42cb59ca
index: 28, data: 41cb410b
index: 29, data: 5a0b5acb
index: 30, data: 420c420b
index: 31, data: 420b5a0c
index: 32, data: 420c424b
index: 33, data: 5a0b5a0c
index: 34, data: 4a4c420b
index: 35, data: 520d4a4c
index: 36, data: 4a8d4a4d
index: 37, data: 4a8d528d
index: 38, data: 528e528e
index: 39, data: 8acf828e
index: 40, data: 82cf82d0
index: 41, data: 52ce52cf
index: 42, data: 828f828e
index: 43, data: 5acf5a8f
index: 44, data: 83108bd0
index: 45, data: 83d08210
index: 46, data: 82108b10
index: 47, data: 528e528e
index: 48, data: 528e528e
index: 49, data: 5a8e5a8e
index: 50, data: 4a8d4a4d
index: 51, data: 4a4d4a4c
index: 52, data: 4a4d524d
index: 53, data: 420c4a0c
index: 54, data: 4a4c4a0c
index: 55, data: 4a0c4a4c
index: 56, data: 4a0c4a0c
index: 57, data: 420b420c
index: 58, data: 410b420b
index: 59, data: 590b420b
index: 60, data: 59cb59cb
index: 61, data: 59cb59cb
index: 62, data: 59ca59ca
index: 63, data: 51ca51ca
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 0
index: 69, data: 1831000
index: 70, data: 41484147
index: 71, data: 41884148
index: 72, data: 49884148
index: 73, data: 49894988
index: 74, data: 49884988
index: 75, data: 49894988
index: 76, data: 49c84989
index: 77, data: 49894988
index: 78, data: 49894989
index: 79, data: 49894989
index: 80, data: 49894989
index: 81, data: 51895189
index: 82, data: 51895189
index: 83, data: 51895189
index: 84, data: 49894989
index: 85, data: 49c949c9
index: 86, data: 49894989
index: 87, data: 49884989
index: 88, data: 49884989
index: 89, data: 41884188
index: 90, data: 41884188
index: 91, data: 49894988
index: 92, data: 49894989
index: 93, data: 49894989
index: 94, data: 49c94989
index: 95, data: 41c94989
index: 96, data: 49894989
index: 97, data: 41894989
index: 98, data: 51c94989
index: 99, data: 498949c9
index: 100, data: 51c951c9
index: 101, data: 49c951c9
index: 102, data: 518951c9
index: 103, data: 51ca51ca
index: 104, data: 59ca51cb
index: 105, data: 59cb59ca
index: 106, data: 59cb598b
index: 107, data: 59ca59cb
index: 108, data: 520b52cb
index: 109, data: 59cb590b
index: 110, data: 59ca59cb
index: 111, data: 51ca51ca
index: 112, data: 59ca51ca
index: 113, data: 59cb59cb
index: 114, data: 49ca51c9
index: 115, data: 51ca51ca
index: 116, data: 51ca51ca
index: 117, data: 518951ca
index: 118, data: 51ca51ca
index: 119, data: 49c949ca
index: 120, data: 51ca51c9
index: 121, data: 518951ca
index: 122, data: 51c95189
index: 123, data: 518a51c9
index: 124, data: 51c951ca
index: 125, data: 49c951c9
index: 126, data: 49894989
index: 127, data: 49894989
index: 128, data: 41
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 18420800
index: 134, data: 19471906
index: 135, data: 19471947
index: 136, data: 19471947
index: 137, data: 19471947
index: 138, data: 19481947
index: 139, data: 41474148
index: 140, data: 19471947
index: 141, data: 41484147
index: 142, data: 19871948
index: 143, data: 19474187
index: 144, data: 41474147
index: 145, data: 41474147
index: 146, data: 41471948
index: 147, data: 19474147
index: 148, data: 41474147
