=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:03:14 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 11850000
index: 6, data: 49884948
index: 7, data: 49894988
index: 8, data: 41894189
index: 9, data: 51895189
index: 10, data: 51895189
index: 11, data: 51c94989
index: 12, data: 51ca51ca
index: 13, data: 59ca51ca
index: 14, data: 51cb51ca
index: 15, data: 5acb590a
index: 16, data: 59cb590b
index: 17, data: 5a0b5acb
index: 18, data: 420b420b
index: 19, data: 420c420b
index: 20, data: 420b420c
index: 21, data: 420c420c
index: 22, data: 420c420c
index: 23, data: 420c420c
index: 24, data: 4a0c420c
index: 25, data: 4a0c4a0c
index: 26, data: 420c420c
index: 27, data: 4a0c4a4c
index: 28, data: 4a0c4a0c
index: 29, data: 424c420c
index: 30, data: 420c420c
index: 31, data: 420c420c
index: 32, data: 420c420b
index: 33, data: 420b420c
index: 34, data: 424c420c
index: 35, data: 520d524c
index: 36, data: 4a4c4a4d
index: 37, data: 524e4a4c
index: 38, data: 528e4a4e
index: 39, data: 8290828e
index: 40, data: 82cf82d0
index: 41, data: 93d082d0
index: 42, data: 8b519352
index: 43, data: 8b108b10
index: 44, data: 93519311
index: 45, data: 93118b51
index: 46, data: 8b519352
index: 47, data: 82d082d0
index: 48, data: 8ad082d0
index: 49, data: 8ad08ad0
index: 50, data: 5acf5a8f
index: 51, data: 828f82cf
index: 52, data: 5acf82d0
index: 53, data: 5a4e524e
index: 54, data: 528e5a8e
index: 55, data: 524d4a8e
index: 56, data: 524e5a4e
index: 57, data: 4a4d4a4d
index: 58, data: 4a4d4a4d
index: 59, data: 424c4a0d
index: 60, data: 420c420c
index: 61, data: 420c420c
index: 62, data: 410c420b
index: 63, data: 41cb59cc
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 0
index: 69, data: 11850040
index: 70, data: 49494948
index: 71, data: 49894949
index: 72, data: 49894989
index: 73, data: 518a518a
index: 74, data: 5189518a
index: 75, data: 51ca51c9
index: 76, data: 51c951c9
index: 77, data: 51ca51c9
index: 78, data: 51ca51cb
index: 79, data: 59ca59ca
index: 80, data: 51ca51ca
index: 81, data: 51ca51ca
index: 82, data: 59ca59ca
index: 83, data: 59ca59ca
index: 84, data: 51ca51ca
index: 85, data: 51ca59cb
index: 86, data: 51cb51ca
index: 87, data: 5aca51cb
index: 88, data: 59ca59ca
index: 89, data: 59ca59ca
index: 90, data: 59cb59ca
index: 91, data: 59cb59ca
index: 92, data: 51ca59cb
index: 93, data: 51ca51ca
index: 94, data: 49ca51ca
index: 95, data: 49c94989
index: 96, data: 49894989
index: 97, data: 49894989
index: 98, data: 49894989
index: 99, data: 51ca51c9
index: 100, data: 51c951ca
index: 101, data: 51ca51c9
index: 102, data: 59ca59ca
index: 103, data: 51cb51ca
index: 104, data: 59cb59cb
index: 105, data: 41cc59cb
index: 106, data: 5a0c42cc
index: 107, data: 42cc410c
index: 108, data: 5a0c420c
index: 109, data: 42cc410c
index: 110, data: 5a0c420c
index: 111, data: 420c420b
index: 112, data: 42cc410c
index: 113, data: 420d4a0d
index: 114, data: 5a0b5a0c
index: 115, data: 42cc410b
index: 116, data: 410c4a0c
index: 117, data: 5acb590b
index: 118, data: 5a0b5a0b
index: 119, data: 5a0b5a0b
index: 120, data: 41cb41cc
index: 121, data: 59cb59cb
index: 122, data: 59cb59cb
index: 123, data: 590b5acb
index: 124, data: 5a0a5acb
index: 125, data: 59cb590b
index: 126, data: 59cb59cb
index: 127, data: 59ca59cb
index: 128, data: 41
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 1441000
index: 134, data: 41484147
index: 135, data: 41884148
index: 136, data: 41484148
index: 137, data: 41884148
index: 138, data: 49484988
index: 139, data: 49484948
index: 140, data: 41484148
index: 141, data: 49884988
index: 142, data: 49484188
index: 143, data: 41884188
