=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:15:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 10440000
index: 6, data: 41084107
index: 7, data: 49084108
index: 8, data: 41484148
index: 9, data: 49494949
index: 10, data: 49494949
index: 11, data: 49895149
index: 12, data: 51895149
index: 13, data: 518a5189
index: 14, data: 518a518a
index: 15, data: 518a5189
index: 16, data: 598a598a
index: 17, data: 598a598b
index: 18, data: 41cb418a
index: 19, data: 418b418b
index: 20, data: 418b418a
index: 21, data: 418b418c
index: 22, data: 418b41cb
index: 23, data: 41cb41cb
index: 24, data: 41cb418c
index: 25, data: 49cc49cb
index: 26, data: 41cb41cc
index: 27, data: 498c49cb
index: 28, data: 418b418c
index: 29, data: 41cb418b
index: 30, data: 41cb41cb
index: 31, data: 41cb41cb
index: 32, data: 49cd49cc
index: 33, data: 49cc49cd
index: 34, data: 4a0c4acc
index: 35, data: 5a0e5a0d
index: 36, data: 520d520e
index: 37, data: 5a0e5a0d
index: 38, data: 824e5a4f
index: 39, data: 8a918a4f
index: 40, data: 8a8f8a91
index: 41, data: 92918a90
index: 42, data: 92d19ad2
index: 43, data: 92918a90
index: 44, data: 92d192d1
index: 45, data: 92918ad1
index: 46, data: 8ad192d1
index: 47, data: 5a508250
index: 48, data: 824f5a4f
index: 49, data: 824f8a4f
index: 50, data: 5a0e5a0e
index: 51, data: 820e5a0e
index: 52, data: 520e5a4f
index: 53, data: 520d52cd
index: 54, data: 520d520d
index: 55, data: 49cc490d
index: 56, data: 510d520d
index: 57, data: 49cc49cc
index: 58, data: 49cc49cc
index: 59, data: 41cc41cc
index: 60, data: 41cb41cc
index: 61, data: 41cb41cb
index: 62, data: 598b598b
index: 63, data: 598a598b
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 0
index: 69, data: 10440000
index: 70, data: 49084908
index: 71, data: 49084908
index: 72, data: 49484908
index: 73, data: 51495149
index: 74, data: 51485149
index: 75, data: 51495149
index: 76, data: 51495149
index: 77, data: 51495149
index: 78, data: 514a5149
index: 79, data: 594a5149
index: 80, data: 514a518a
index: 81, data: 5989518a
index: 82, data: 518a518a
index: 83, data: 598a598a
index: 84, data: 518a518a
index: 85, data: 518a598a
index: 86, data: 514a5949
index: 87, data: 598a598a
index: 88, data: 518a518a
index: 89, data: 5189518a
index: 90, data: 51895189
index: 91, data: 51495149
index: 92, data: 49494949
index: 93, data: 49494949
index: 94, data: 49494949
index: 95, data: 49894949
index: 96, data: 518a514a
index: 97, data: 5189518a
index: 98, data: 598a5989
index: 99, data: 598a598a
index: 100, data: 518a518b
index: 101, data: 598a598a
index: 102, data: 598a598b
index: 103, data: 598b598b
index: 104, data: 418b418b
index: 105, data: 41cc418c
index: 106, data: 41cc41cc
index: 107, data: 41cc41cc
index: 108, data: 41cc41cc
index: 109, data: 49cc41cc
index: 110, data: 41cc41cc
index: 111, data: 418b41cb
index: 112, data: 418b418b
index: 113, data: 49cc49cc
index: 114, data: 59cb598b
index: 115, data: 418b418b
index: 116, data: 59cb418b
index: 117, data: 418a418a
index: 118, data: 598a418a
index: 119, data: 598a598a
index: 120, data: 418b598b
index: 121, data: 598a598b
index: 122, data: 598b598a
index: 123, data: 598b598a
index: 124, data: 598a598b
index: 125, data: 598a598a
index: 126, data: 594a594a
index: 127, data: 518a518a
index: 128, data: 41
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 431000
index: 134, data: 41071907
index: 135, data: 19071907
index: 136, data: 41074107
index: 137, data: 41084108
index: 138, data: 41084108
index: 139, data: 49084908
index: 140, data: 41084108
index: 141, data: 41484108
index: 142, data: 41484148
index: 143, data: 41484148
index: 144, data: 41484948
index: 145, data: 49084947
index: 146, data: 41484108
index: 147, data: 41484148
index: 148, data: 41484948
index: 149, data: 49494948
index: 150, data: 49494948
index: 151, data: 49484949
