=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:07:22 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 11c60841
index: 6, data: 41484147
index: 7, data: 41484148
index: 8, data: 41884148
index: 9, data: 49894949
index: 10, data: 49894989
index: 11, data: 49894989
index: 12, data: 51ca5189
index: 13, data: 51ca51ca
index: 14, data: 51ca51ca
index: 15, data: 59cb59c9
index: 16, data: 59ca59cb
index: 17, data: 59cb59ca
index: 18, data: 41cb41cb
index: 19, data: 41cc41cb
index: 20, data: 5acb59cb
index: 21, data: 41cb41cc
index: 22, data: 41cb41cb
index: 23, data: 5a0b5acb
index: 24, data: 5a0b5acc
index: 25, data: 41cc410b
index: 26, data: 42cc41cc
index: 27, data: 4a0c4a0c
index: 28, data: 4a0c4a0c
index: 29, data: 4a0c4a0c
index: 30, data: 4a4d4a0d
index: 31, data: 4a0c4a0c
index: 32, data: 524e524d
index: 33, data: 524e4a4e
index: 34, data: 528e524e
index: 35, data: 5a905a8f
index: 36, data: 82cf8290
index: 37, data: 82d08ad0
index: 38, data: 8bd082d1
index: 39, data: 93129311
index: 40, data: 93119312
index: 41, data: 9b129b12
index: 42, data: 93129353
index: 43, data: 8b118b11
index: 44, data: 8b118b12
index: 45, data: 92d18a11
index: 46, data: 92d192d1
index: 47, data: 5a8f5a8f
index: 48, data: 5a8f5a4f
index: 49, data: 5a4e5a8e
index: 50, data: 524d524e
index: 51, data: 5a4e524d
index: 52, data: 4a4d4a4e
index: 53, data: 4a4d4a0c
index: 54, data: 4a4d4a4d
index: 55, data: 4a0c420c
index: 56, data: 4a0c4a4d
index: 57, data: 420c420c
index: 58, data: 4a0c4a0c
index: 59, data: 410c420c
index: 60, data: 5a0b5acb
index: 61, data: 41cb410b
index: 62, data: 59cb59cb
index: 63, data: 59ca51cb
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 8000000
index: 69, data: 19c60881
index: 70, data: 49484948
index: 71, data: 49484949
index: 72, data: 49894148
index: 73, data: 51894989
index: 74, data: 51895189
index: 75, data: 49894989
index: 76, data: 51895189
index: 77, data: 518a5189
index: 78, data: 518a518a
index: 79, data: 598a59ca
index: 80, data: 518a518a
index: 81, data: 51c951ca
index: 82, data: 51ca51ca
index: 83, data: 598a59ca
index: 84, data: 51ca518a
index: 85, data: 51ca51ca
index: 86, data: 518a518a
index: 87, data: 5189518a
index: 88, data: 49894989
index: 89, data: 49894989
index: 90, data: 49894989
index: 91, data: 518a5189
index: 92, data: 518951ca
index: 93, data: 51895189
index: 94, data: 51ca518a
index: 95, data: 51ca518a
index: 96, data: 59ca59ca
index: 97, data: 51ca518a
index: 98, data: 51ca51ca
index: 99, data: 59cb59ca
index: 100, data: 42cb59cb
index: 101, data: 590b5a0b
index: 102, data: 41cb59cb
index: 103, data: 420c42cb
index: 104, data: 420c420c
index: 105, data: 520d520c
index: 106, data: 4a0d4a0d
index: 107, data: 4a0c4a0d
index: 108, data: 424c420d
index: 109, data: 4a0c4a4c
index: 110, data: 4a0c420d
index: 111, data: 59cb590b
index: 112, data: 41cc59cb
index: 113, data: 59cb41cc
index: 114, data: 59cb59ca
index: 115, data: 59cb59ca
index: 116, data: 59cb59cb
index: 117, data: 59cb59ca
index: 118, data: 59ca51cb
index: 119, data: 59ca59ca
index: 120, data: 59cb59cb
index: 121, data: 59cb59cb
index: 122, data: 59cb59cb
index: 123, data: 59cb59cb
index: 124, data: 59ca59cb
index: 125, data: 51ca51ca
index: 126, data: 598a518a
index: 127, data: 598a51ca
index: 128, data: 41
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 9850041
index: 134, data: 41484147
index: 135, data: 41474148
index: 136, data: 41484147
index: 137, data: 41484148
index: 138, data: 49484948
index: 139, data: 41484148
index: 140, data: 41484148
index: 141, data: 41484148
index: 142, data: 41484148
