=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:36:01 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 0
index: 5, data: 51871041
index: 6, data: 520d52cc
index: 7, data: 520e520d
index: 8, data: 520e520e
index: 9, data: 824e820e
index: 10, data: 824f824e
index: 11, data: 824f824f
index: 12, data: 8a4f824f
index: 13, data: 8a908a50
index: 14, data: 8a908a90
index: 15, data: 92908a90
index: 16, data: 92919290
index: 17, data: 92d19291
index: 18, data: 92d19ad1
index: 19, data: 9ad29ad1
index: 20, data: 9ad19a91
index: 21, data: 92d192d2
index: 22, data: 9ad19ad1
index: 23, data: 92d292d1
index: 24, data: 92d192d2
index: 25, data: 9ad292d1
index: 26, data: 9ad29ad2
index: 27, data: 831383d2
index: 28, data: 83138313
index: 29, data: 83138313
index: 30, data: 83138313
index: 31, data: 83138313
index: 32, data: 8b548b53
index: 33, data: 8b548b55
index: 34, data: 93959354
index: 35, data: c3969bd6
index: 36, data: 93d593d7
index: 37, data: c417c4d5
index: 38, data: c4179c17
index: 39, data: cc58cc17
index: 40, data: cc58cc58
index: 41, data: cc58cc58
index: 42, data: cc58d458
index: 43, data: cc18cc17
index: 44, data: c458cc59
index: 45, data: c417c417
index: 46, data: c317cc17
index: 47, data: 93959396
index: 48, data: 93959395
index: 49, data: 93549395
index: 50, data: 8b548b54
index: 51, data: 8b548b54
index: 52, data: 8b548b54
index: 53, data: 83138313
index: 54, data: 83138b13
index: 55, data: 83138313
index: 56, data: 82138b13
index: 57, data: 83d282d3
index: 58, data: 82128313
index: 59, data: 92d29a13
index: 60, data: 92d292d1
index: 61, data: 92d192d2
index: 62, data: 8a919291
index: 63, data: 8a908a90
index: 64, data: 0
index: 65, data: 0
index: 66, data: 8000000
index: 67, data: 0
index: 68, data: 8000000
