=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:36:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 1, data: 0
index: 2, data: 0
index: 3, data: 0
index: 4, data: 0
index: 5, data: 11c50041
index: 6, data: 41c84188
index: 7, data: 41c941c8
index: 8, data: 41c919c8
index: 9, data: 49c949c9
index: 10, data: 4a094ac9
index: 11, data: 520a4a09
index: 12, data: 520a520a
index: 13, data: 524a520a
index: 14, data: 524b524b
index: 15, data: 524b5a4b
index: 16, data: 5a4b5a4b
index: 17, data: 5a4c5a4b
index: 18, data: 424c424c
index: 19, data: 428c424c
index: 20, data: 428c424c
index: 21, data: 428c428c
index: 22, data: 428c428d
index: 23, data: 428d4a8c
index: 24, data: 4a8d4a8d
index: 25, data: 4a8d4a8d
index: 26, data: 4a8d4a8d
index: 27, data: 4a8d4a8d
index: 28, data: 4a8d4a8d
index: 29, data: 4a8d4a8d
index: 30, data: 4a8d4a8d
index: 31, data: 4a8d4a8d
index: 32, data: 5ace52ce
index: 33, data: 53ce52cf
index: 34, data: 5b505b0f
index: 35, data: 8b518b50
index: 36, data: 8b918351
index: 37, data: 939293d2
index: 38, data: 8b918b51
index: 39, data: 9bd39b92
index: 40, data: 93d293d3
index: 41, data: 9bd39bd2
index: 42, data: 93d293d3
index: 43, data: 93929392
index: 44, data: 8b9293d2
index: 45, data: 8b518b91
index: 46, data: 8b528b51
index: 47, data: 5b0f5b10
index: 48, data: 5b0f5b0f
index: 49, data: 5a0f5b0f
index: 50, data: 52ce52ce
index: 51, data: 52ce52ce
index: 52, data: 52ce52cf
index: 53, data: 4ace4a8d
index: 54, data: 4ace4ace
index: 55, data: 4a8d4ace
index: 56, data: 4a8d4ace
index: 57, data: 4a8d4a8d
index: 58, data: 4a8d4a8d
index: 59, data: 428d4a8d
index: 60, data: 424c424c
index: 61, data: 424c428c
index: 62, data: 5a4c5a4c
index: 63, data: 5a4b5a4c
index: 64, data: 0
index: 65, data: 0
index: 66, data: 0
index: 67, data: 0
index: 68, data: 0
index: 69, data: 19c60841
index: 70, data: 49c94988
index: 71, data: 49c949c9
index: 72, data: 4ac949c9
index: 73, data: 4a0a4aca
index: 74, data: 520a520a
index: 75, data: 520a520a
index: 76, data: 520a520a
index: 77, data: 520b524a
index: 78, data: 524b520b
index: 79, data: 5a0b5a0b
index: 80, data: 5a0b5a0b
index: 81, data: 5a4b5a0b
index: 82, data: 5a4b5a4b
index: 83, data: 5a4b5a4b
index: 84, data: 5a4b5a4b
index: 85, data: 5a4b5a4b
index: 86, data: 5a4c5a4b
index: 87, data: 5a4b5a4c
index: 88, data: 5a4c5a4c
index: 89, data: 5a4c5a4c
index: 90, data: 5a4b5a4c
index: 91, data: 5a4b5a4b
index: 92, data: 5a0a5a4b
index: 93, data: 520a520a
index: 94, data: 520a520a
index: 95, data: 524a520a
index: 96, data: 424b424b
index: 97, data: 5a4b5a4b
index: 98, data: 428c424b
index: 99, data: 4a4d4a8d
index: 100, data: 428d428d
index: 101, data: 4acd52cd
index: 102, data: 4a4d4a8d
index: 103, data: 4a8e4a8d
index: 104, data: 4a8d428e
index: 105, data: 528e528d
index: 106, data: 4a8e4a8e
index: 107, data: 4a8d4a8d
index: 108, data: 4a8e4a8e
index: 109, data: 4a8d4a8d
index: 110, data: 4a8d428d
index: 111, data: 424c428d
index: 112, data: 424d424c
index: 113, data: 428c428d
index: 114, data: 5a8c424c
index: 115, data: 5a4c5a4c
index: 116, data: 424c424c
index: 117, data: 424c424b
index: 118, data: 5a4c5a4c
index: 119, data: 5a4b5a4c
index: 120, data: 424c424c
index: 121, data: 424b424c
index: 122, data: 5a4b5a4c
index: 123, data: 5a4c5a4c
index: 124, data: 5a4b5a4c
index: 125, data: 424b424b
index: 126, data: 5a4b524b
index: 127, data: 520b524b
index: 128, data: 42
index: 129, data: 0
index: 130, data: 0
index: 131, data: 0
index: 132, data: 0
index: 133, data: 9c41841
index: 134, data: 41884188
index: 135, data: 41884188
