=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:11:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 1, data: 0
index: 2, data: 8000000
index: 3, data: 0
index: 4, data: 8400000
index: 5, data: 424b49c2
index: 6, data: 528d528d
index: 7, data: 528e528e
index: 8, data: 528e528e
index: 9, data: 828f5a8f
index: 10, data: 5acf5a8f
index: 11, data: 82cf5acf
index: 12, data: 831083cf
index: 13, data: 8b108310
index: 14, data: 83118b11
index: 15, data: 8b118b50
index: 16, data: 93119311
index: 17, data: 93519311
index: 18, data: 93529351
index: 19, data: 9b529b52
index: 20, data: 93529352
index: 21, data: 93529352
index: 22, data: 9b529b52
index: 23, data: 93529352
index: 24, data: 93529352
index: 25, data: 93529352
index: 26, data: 9b529b92
index: 27, data: 83938392
index: 28, data: 83938393
index: 29, data: 83938393
index: 30, data: 83948394
index: 31, data: 83948394
index: 32, data: 8bd58bd4
index: 33, data: 8bd483d5
index: 34, data: 8c158cd5
index: 35, data: 9c579c56
index: 36, data: 9c569457
index: 37, data: 9c97c497
index: 38, data: c4979c97
index: 39, data: cd19cdd8
index: 40, data: c4d8cc19
index: 41, data: d519cd18
index: 42, data: c4d8cc1a
index: 43, data: ccd8c4d8
index: 44, data: c4d8ccd9
index: 45, data: c498c498
index: 46, data: cc98ccd8
index: 47, data: 8c569456
index: 48, data: 94169455
index: 49, data: 8b159415
index: 50, data: 8b148cd5
index: 51, data: 8cd58bd4
index: 52, data: 83d48315
index: 53, data: 83d48394
index: 54, data: 83d483d4
index: 55, data: 839383d4
index: 56, data: 83948bd4
index: 57, data: 83938393
index: 58, data: 83938393
index: 59, data: 93929b93
index: 60, data: 93529352
index: 61, data: 93529352
index: 62, data: 93119311
index: 63, data: 8b118b11
index: 64, data: 0
index: 65, data: 0
index: 66, data: 8000000
index: 67, data: 0
index: 68, data: 9410000
