=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:07:23 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18421843
index: 4, data: 840083
index: 5, data: 8840884
index: 6, data: 10c510c4
index: 7, data: 10c510c5
index: 8, data: 8c508c5
index: 9, data: 10c610c6
index: 10, data: 18c618c6
index: 11, data: 190619c6
index: 12, data: 19071907
index: 13, data: 19071907
index: 14, data: 19071907
index: 15, data: 41084107
index: 16, data: 41084108
index: 17, data: 49084108
index: 18, data: 49484948
index: 19, data: 49094948
index: 20, data: 49484109
index: 21, data: 49494949
index: 22, data: 51495149
index: 23, data: 51495149
index: 24, data: 598b598a
index: 25, data: 418b418b
index: 26, data: 418b418b
index: 27, data: 498b49cc
index: 28, data: 49cc418c
index: 29, data: 4acc49cc
index: 30, data: 49cc49cd
index: 31, data: 41cc41cc
index: 32, data: 49cc49cc
index: 33, data: 49cc41cc
index: 34, data: 520d52cd
index: 35, data: 49cd49cc
index: 36, data: 4a0c4acd
index: 37, data: 49cc490c
index: 38, data: 41cc49cd
index: 39, data: 41cc49cc
index: 40, data: 598b41cc
index: 41, data: 418b418a
index: 42, data: 5149518b
index: 43, data: 49484949
index: 44, data: 41484149
index: 45, data: 41084148
index: 46, data: 41084108
index: 47, data: 19071907
index: 48, data: 19071907
index: 49, data: 41071907
index: 50, data: 19071907
index: 51, data: 19071907
index: 52, data: 19071907
index: 53, data: 19071907
index: 54, data: 19071907
index: 55, data: 41064107
index: 56, data: 19074107
index: 57, data: 19071907
index: 58, data: 19071907
index: 59, data: 11071107
index: 60, data: 51107
index: 61, data: 8810883
index: 62, data: 0
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 8440043
index: 68, data: 10c61084
index: 69, data: 10c610c6
index: 70, data: 40c640c6
index: 71, data: 190719c6
index: 72, data: 19071907
index: 73, data: 41084107
index: 74, data: 41074108
index: 75, data: 49084107
index: 76, data: 49084908
index: 77, data: 41484108
index: 78, data: 49094948
index: 79, data: 51095148
index: 80, data: 49494909
index: 81, data: 51495149
index: 82, data: 51495149
index: 83, data: 514a5149
index: 84, data: 5149514a
index: 85, data: 5149518a
index: 86, data: 594a5949
index: 87, data: 598a594a
index: 88, data: 418b418b
index: 89, data: 41cc418b
index: 90, data: 49cc49cc
index: 91, data: 51cd51cd
index: 92, data: 51cd51cd
index: 93, data: 51ce51cd
index: 94, data: 4a0d520e
index: 95, data: 4a0d4a0d
index: 96, data: 510e5a0d
index: 97, data: 520d52cd
index: 98, data: 5a0d5a0d
index: 99, data: 52cd490d
index: 100, data: 4a0d4a0d
index: 101, data: 49cc490c
index: 102, data: 510d520d
index: 103, data: 4a0d4acd
index: 104, data: 49cd490d
index: 105, data: 49cd51cc
index: 106, data: 41cc498c
index: 107, data: 418b418c
index: 108, data: 518a598a
index: 109, data: 518a518a
index: 110, data: 498a518a
index: 111, data: 49484949
index: 112, data: 49484948
index: 113, data: 41484108
index: 114, data: 41084108
index: 115, data: 41074107
index: 116, data: 19074107
index: 117, data: 19071907
index: 118, data: 19071907
index: 119, data: 19061907
index: 120, data: 18c61807
index: 121, data: 18c618c6
index: 122, data: 190719c6
index: 123, data: 19071907
index: 124, data: 8061907
index: 125, data: 8810884
index: 126, data: 0
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 18011800
index: 131, data: 10860884
index: 132, data: 18c618c6
index: 133, data: 18c618c6
index: 134, data: 410741c7
index: 135, data: 19074107
index: 136, data: 41074107
index: 137, data: 49074907
index: 138, data: 41084107
index: 139, data: 49084908
index: 140, data: 41084108
index: 141, data: 49484908
