=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:05:45 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18431883
index: 4, data: 8850883
index: 5, data: 10850885
index: 6, data: 10c510c5
index: 7, data: 10c610c5
index: 8, data: 8c508c6
index: 9, data: 10c510c6
index: 10, data: 10c618c6
index: 11, data: 110611c6
index: 12, data: 18c618c6
index: 13, data: 18c610c6
index: 14, data: 18c718c6
index: 15, data: 19071907
index: 16, data: 41074107
index: 17, data: 41074107
index: 18, data: 41484108
index: 19, data: 41084108
index: 20, data: 41484108
index: 21, data: 49084908
index: 22, data: 49484949
index: 23, data: 49494948
index: 24, data: 518a5149
index: 25, data: 598b518a
index: 26, data: 598a598b
index: 27, data: 41cb418b
index: 28, data: 49cc41cb
index: 29, data: 41cc41cc
index: 30, data: 49cd49cc
index: 31, data: 49cd49cd
index: 32, data: 520e52cd
index: 33, data: 51cd510e
index: 34, data: 41cc49cd
index: 35, data: 41cc49cc
index: 36, data: 49cc418c
index: 37, data: 41cc41cc
index: 38, data: 418b418b
index: 39, data: 598b598b
index: 40, data: 518a598b
index: 41, data: 594b5949
index: 42, data: 5149514b
index: 43, data: 51495149
index: 44, data: 49494949
index: 45, data: 49494949
index: 46, data: 49494949
index: 47, data: 49484948
index: 48, data: 49484948
index: 49, data: 49084948
index: 50, data: 49484908
index: 51, data: 49494948
index: 52, data: 49484949
index: 53, data: 49484908
index: 54, data: 49484948
index: 55, data: 49084948
index: 56, data: 41484908
index: 57, data: 41084108
index: 58, data: 41074108
index: 59, data: 19074108
index: 60, data: 8061907
index: 61, data: 8810884
index: 62, data: 0
index: 63, data: 0
index: 64, data: c3
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 10840883
index: 68, data: 40c718c5
index: 69, data: 410741c7
index: 70, data: 41084107
index: 71, data: 49084908
index: 72, data: 49084108
index: 73, data: 49094908
index: 74, data: 51084909
index: 75, data: 49494908
index: 76, data: 49484908
index: 77, data: 49494908
index: 78, data: 49494949
index: 79, data: 51495149
index: 80, data: 594a5149
index: 81, data: 598a594a
index: 82, data: 598a598a
index: 83, data: 418b598a
index: 84, data: 418b418b
index: 85, data: 498b41cb
index: 86, data: 41cc498c
index: 87, data: 51cd51cc
index: 88, data: 5a0d5a0d
index: 89, data: 5a0e5a0e
index: 90, data: 8a0f824f
index: 91, data: 8250824f
index: 92, data: 92908a50
index: 93, data: 92919291
index: 94, data: 92918a91
index: 95, data: 92d19291
index: 96, data: 9ad29ad2
index: 97, data: 92d19ad2
index: 98, data: 8a909290
index: 99, data: 8a908a91
index: 100, data: 828f8290
index: 101, data: 8a909290
index: 102, data: 824f824f
index: 103, data: 5a4f824f
index: 104, data: 5a0e5a4f
index: 105, data: 49cd490d
index: 106, data: 49cd51cc
index: 107, data: 41cb41cc
index: 108, data: 598b598b
index: 109, data: 518a598b
index: 110, data: 514a518a
index: 111, data: 51494949
index: 112, data: 49494949
index: 113, data: 41484948
index: 114, data: 49484948
index: 115, data: 41494949
index: 116, data: 41484148
index: 117, data: 41084148
index: 118, data: 41084148
index: 119, data: 41484148
index: 120, data: 41084108
index: 121, data: 41084108
index: 122, data: 41074108
index: 123, data: 41484108
index: 124, data: 10074107
index: 125, data: 8c10885
index: 126, data: 0
index: 127, data: 0
index: 128, data: 5
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 40c718c4
index: 132, data: 410841c8
index: 133, data: 49084908
index: 134, data: 49084908
index: 135, data: 49094908
index: 136, data: 51084949
index: 137, data: 49494909
index: 138, data: 51495149
index: 139, data: 51495149
index: 140, data: 51495149
index: 141, data: 514a5149
