=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:55:53 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1, data: 0
index: 2, data: 8011000
index: 3, data: 18831883
index: 4, data: 840083
index: 5, data: 8850884
index: 6, data: 10c510c5
index: 7, data: 10c610c5
index: 8, data: 11c610c6
index: 9, data: 18c718c7
index: 10, data: 410741c7
index: 11, data: 41074107
index: 12, data: 41084108
index: 13, data: 49084908
index: 14, data: 41484948
index: 15, data: 49084907
index: 16, data: 51495148
index: 17, data: 51494949
index: 18, data: 51495149
index: 19, data: 594a594a
index: 20, data: 514a514a
index: 21, data: 594a594a
index: 22, data: 598a418a
index: 23, data: 598b598a
index: 24, data: 41cc41cb
index: 25, data: 49cc49cc
index: 26, data: 49cc41cc
index: 27, data: 49cc49cc
index: 28, data: 49cc49cc
index: 29, data: 52cd49cd
index: 30, data: 520d52cd
index: 31, data: 510d520d
index: 32, data: 520d52cd
index: 33, data: 5acd590d
index: 34, data: 5a0e5a0e
index: 35, data: 5a0e520d
index: 36, data: 5a0e5a0e
index: 37, data: 520e5a0e
index: 38, data: 520e5a0f
index: 39, data: 820f5a0e
index: 40, data: 5a4e5a4f
index: 41, data: 520e520e
index: 42, data: 49cd490e
index: 43, data: 41cc49cc
index: 44, data: 598b418b
index: 45, data: 598b418b
index: 46, data: 598a598a
index: 47, data: 518a518a
index: 48, data: 51495149
index: 49, data: 49494949
index: 50, data: 49484948
index: 51, data: 49084948
index: 52, data: 49484108
index: 53, data: 41484908
index: 54, data: 41084108
index: 55, data: 41074108
index: 56, data: 41084107
index: 57, data: 41074108
index: 58, data: 41074108
index: 59, data: 19084108
index: 60, data: 10074108
index: 61, data: 8810885
index: 62, data: 40
index: 63, data: 0
index: 64, data: 83
index: 65, data: 0
index: 66, data: 10011000
index: 67, data: 8830084
index: 68, data: 18c618c4
index: 69, data: 40c718c7
index: 70, data: 40c84007
index: 71, data: 410741c8
index: 72, data: 49084107
index: 73, data: 49084909
index: 74, data: 49494908
index: 75, data: 51094948
index: 76, data: 51495149
index: 77, data: 514a5149
index: 78, data: 514a594a
index: 79, data: 59495949
index: 80, data: 594a594a
index: 81, data: 594a594a
index: 82, data: 598a598a
index: 83, data: 418a418a
index: 84, data: 598a598a
index: 85, data: 418b418b
index: 86, data: 418c418b
index: 87, data: 418c418c
index: 88, data: 49cc49cc
index: 89, data: 49cd49cc
index: 90, data: 4a0d4acd
index: 91, data: 52cd51cd
index: 92, data: 51cd510d
index: 93, data: 51cd51cd
index: 94, data: 520e520e
index: 95, data: 520e520e
index: 96, data: 5a0e5a0d
index: 97, data: 5a0e5a0d
index: 98, data: 820e820e
index: 99, data: 520e5a0e
index: 100, data: 5a0e5a0e
index: 101, data: 5a0e5a0e
index: 102, data: 5a0e5a0e
index: 103, data: 820f5a0e
index: 104, data: 5a0f5a0f
index: 105, data: 520e520e
index: 106, data: 510d520e
index: 107, data: 49cd49cd
index: 108, data: 49cc49cd
index: 109, data: 49cc49cc
index: 110, data: 41cc41cc
index: 111, data: 41cc41cc
index: 112, data: 418b418c
index: 113, data: 598b598b
index: 114, data: 598b598a
index: 115, data: 514a598a
index: 116, data: 518a514a
index: 117, data: 51495149
index: 118, data: 49494949
index: 119, data: 41484949
index: 120, data: 49094908
index: 121, data: 49084949
index: 122, data: 41084108
index: 123, data: 41484108
index: 124, data: 18074948
index: 125, data: c10885
index: 126, data: 41
index: 127, data: 0
index: 128, data: c4
index: 129, data: 0
index: 130, data: 40011800
index: 131, data: 18851084
index: 132, data: 410719c6
index: 133, data: 41074107
index: 134, data: 41084107
index: 135, data: 41084108
index: 136, data: 49084908
index: 137, data: 51495108
index: 138, data: 51495109
